Frequency (GHz),Electric Dipole Moment (C-m),Magnetic Dipole Moment (A-m^2)
0.001,0.000000377,0.000001
0.002,0.000000754,0.000002
0.003,0.000001131,0.000003
0.004,0.000001508,0.000004
0.005,0.000001885,0.000005
0.006,0.000002262,0.000006
0.007,0.000002639,0.000007
0.008,0.000003016,0.000008
0.009,0.000003393,0.000009
0.01,0.00000377,0.00001
0.011,0.000004147,0.000011
0.012,0.000004524,0.000012
0.013,0.000004901,0.000013
0.014,0.000005278,0.000014
0.015,0.000005655,0.000015
0.016,0.000006032,0.000016
0.017,0.000006409,0.000017
0.018,0.000006786,0.000018
0.019,0.000007163,0.000019
0.02,0.00000754,0.00002
0.021,0.000007917,0.000021
0.022,0.000008294,0.000022
0.023,0.000008671,0.000023
0.024,0.000009048,0.000024
0.025,0.000009425,0.000025
0.026,0.000009802,0.000026
0.027,0.000010179,0.000027
0.028,0.000010556,0.000028
0.029,0.000010933,0.000029
0.03,0.00001131,0.00003
0.031,0.000011687,0.000031
0.032,0.000012064,0.000032
0.033,0.000012441,0.000033
0.034,0.000012818,0.000034
0.035,0.000013195,0.000035
0.036,0.000013572,0.000036
0.037,0.000013949,0.000037
0.038,0.000014326,0.000038
0.039,0.000014703,0.000039
0.04,0.00001508,0.00004
0.041,0.000015457,0.000041
0.042,0.000015834,0.000042
0.043,0.000016211,0.000043
0.044,0.000016588,0.000044
0.045,0.000016965,0.000045
0.046,0.000017342,0.000046
0.047,0.000017719,0.000047
0.048,0.000018096,0.000048
0.049,0.000018473,0.000049
0.05,0.00001885,0.00005
0.051,0.000019227,0.000051
0.052,0.000019604,0.000052
0.053,0.000019981,0.000053
0.054,0.000020358,0.000054
0.055,0.000020735,0.000055
0.056,0.000021112,0.000056
0.057,0.000021489,0.000057
0.058,0.000021866,0.000058
0.059,0.000022243,0.000059
0.06,0.00002262,0.00006
0.061,0.000022997,0.000061
0.062,0.000023374,0.000062
0.063,0.000023751,0.000063
0.064,0.000024128,0.000064
0.065,0.000024505,0.000065
0.066,0.000024882,0.000066
0.067,0.000025259,0.000067
0.068,0.000025636,0.000068
0.069,0.000026013,0.000069
0.07,0.00002639,0.00007
0.071,0.000026767,0.000071
0.072,0.000027144,0.000072
0.073,0.000027521,0.000073
0.074,0.000027898,0.000074
0.075,0.000028275,0.000075
0.076,0.000028652,0.000076
0.077,0.000029029,0.000077
0.078,0.000029406,0.000078
0.079,0.000029783,0.000079
0.08,0.00003016,0.00008
0.081,0.000030537,0.000081
0.082,0.000030914,0.000082
0.083,0.000031291,0.000083
0.084,0.000031668,0.000084
0.085,0.000032045,0.000085
0.086,0.000032422,0.000086
0.087,0.000032799,0.000087
0.088,0.000033176,0.000088
0.089,0.000033553,0.000089
0.09,0.00003393,0.00009
0.091,0.000034307,0.000091
0.092,0.000034684,0.000092
0.093,0.000035061,0.000093
0.094,0.000035438,0.000094
0.095,0.000035815,0.000095
0.096,0.000036192,0.000096
0.097,0.000036569,0.000097
0.098,0.000036946,0.000098
0.099,0.000037323,0.000099
0.1,0.0000377,0.0001
0.101,0.000038077,0.000101
0.102,0.000038454,0.000102
0.103,0.000038831,0.000103
0.104,0.000039208,0.000104
0.105,0.000039585,0.000105
0.106,0.000039962,0.000106
0.107,0.000040339,0.000107
0.108,0.000040716,0.000108
0.109,0.000041093,0.000109
0.11,0.00004147,0.00011
0.111,0.000041847,0.000111
0.112,0.000042224,0.000112
0.113,0.000042601,0.000113
0.114,0.000042978,0.000114
0.115,0.000043355,0.000115
0.116,0.000043732,0.000116
0.117,0.000044109,0.000117
0.118,0.000044486,0.000118
0.119,0.000044863,0.000119
0.12,0.00004524,0.00012
0.121,0.000045617,0.000121
0.122,0.000045994,0.000122
0.123,0.000046371,0.000123
0.124,0.000046748,0.000124
0.125,0.000047125,0.000125
0.126,0.000047502,0.000126
0.127,0.000047879,0.000127
0.128,0.000048256,0.000128
0.129,0.000048633,0.000129
0.13,0.00004901,0.00013
0.131,0.000049387,0.000131
0.132,0.000049764,0.000132
0.133,0.000050141,0.000133
0.134,0.000050518,0.000134
0.135,0.000050895,0.000135
0.136,0.000051272,0.000136
0.137,0.000051649,0.000137
0.138,0.000052026,0.000138
0.139,0.000052403,0.000139
0.14,0.00005278,0.00014
0.141,0.000053157,0.000141
0.142,0.000053534,0.000142
0.143,0.000053911,0.000143
0.144,0.000054288,0.000144
0.145,0.000054665,0.000145
0.146,0.000055042,0.000146
0.147,0.000055419,0.000147
0.148,0.000055796,0.000148
0.149,0.000056173,0.000149
0.15,0.00005655,0.00015
0.151,0.000056927,0.000151
0.152,0.000057304,0.000152
0.153,0.000057681,0.000153
0.154,0.000058058,0.000154
0.155,0.000058435,0.000155
0.156,0.000058812,0.000156
0.157,0.000059189,0.000157
0.158,0.000059566,0.000158
0.159,0.000059943,0.000159
0.16,0.00006032,0.00016
0.161,0.000060697,0.000161
0.162,0.000061074,0.000162
0.163,0.000061451,0.000163
0.164,0.000061828,0.000164
0.165,0.000062205,0.000165
0.166,0.000062582,0.000166
0.167,0.000062959,0.000167
0.168,0.000063336,0.000168
0.169,0.000063713,0.000169
0.17,0.00006409,0.00017
0.171,0.000064467,0.000171
0.172,0.000064844,0.000172
0.173,0.000065221,0.000173
0.174,0.000065598,0.000174
0.175,0.000065975,0.000175
0.176,0.000066352,0.000176
0.177,0.000066729,0.000177
0.178,0.000067106,0.000178
0.179,0.000067483,0.000179
0.18,0.00006786,0.00018
0.181,0.000068237,0.000181
0.182,0.000068614,0.000182
0.183,0.000068991,0.000183
0.184,0.000069368,0.000184
0.185,0.000069745,0.000185
0.186,0.000070122,0.000186
0.187,0.000070499,0.000187
0.188,0.000070876,0.000188
0.189,0.000071253,0.000189
0.19,0.00007163,0.00019
0.191,0.000072007,0.000191
0.192,0.000072384,0.000192
0.193,0.000072761,0.000193
0.194,0.000073138,0.000194
0.195,0.000073515,0.000195
0.196,0.000073892,0.000196
0.197,0.000074269,0.000197
0.198,0.000074646,0.000198
0.199,0.000075023,0.000199
0.2,0.0000754,0.0002
0.201,0.000075777,0.000201
0.202,0.000076154,0.000202
0.203,0.000076531,0.000203
0.204,0.000076908,0.000204
0.205,0.000077285,0.000205
0.206,0.000077662,0.000206
0.207,0.000078039,0.000207
0.208,0.000078416,0.000208
0.209,0.000078793,0.000209
0.21,0.00007917,0.00021
0.211,0.000079547,0.000211
0.212,0.000079924,0.000212
0.213,0.000080301,0.000213
0.214,0.000080678,0.000214
0.215,0.000081055,0.000215
0.216,0.000081432,0.000216
0.217,0.000081809,0.000217
0.218,0.000082186,0.000218
0.219,0.000082563,0.000219
0.22,0.00008294,0.00022
0.221,0.000083317,0.000221
0.222,0.000083694,0.000222
0.223,0.000084071,0.000223
0.224,0.000084448,0.000224
0.225,0.000084825,0.000225
0.226,0.000085202,0.000226
0.227,0.000085579,0.000227
0.228,0.000085956,0.000228
0.229,0.000086333,0.000229
0.23,0.00008671,0.00023
0.231,0.000087087,0.000231
0.232,0.000087464,0.000232
0.233,0.000087841,0.000233
0.234,0.000088218,0.000234
0.235,0.000088595,0.000235
0.236,0.000088972,0.000236
0.237,0.000089349,0.000237
0.238,0.000089726,0.000238
0.239,0.000090103,0.000239
0.24,0.00009048,0.00024
0.241,0.000090857,0.000241
0.242,0.000091234,0.000242
0.243,0.000091611,0.000243
0.244,0.000091988,0.000244
0.245,0.000092365,0.000245
0.246,0.000092742,0.000246
0.247,0.000093119,0.000247
0.248,0.000093496,0.000248
0.249,0.000093873,0.000249
0.25,0.00009425,0.00025
0.251,0.000094627,0.000251
0.252,0.000095004,0.000252
0.253,0.000095381,0.000253
0.254,0.000095758,0.000254
0.255,0.000096135,0.000255
0.256,0.000096512,0.000256
0.257,0.000096889,0.000257
0.258,0.000097266,0.000258
0.259,0.000097643,0.000259
0.26,0.00009802,0.00026
0.261,0.000098397,0.000261
0.262,0.000098774,0.000262
0.263,0.000099151,0.000263
0.264,0.000099528,0.000264
0.265,0.000099905,0.000265
0.266,0.000100282,0.000266
0.267,0.000100659,0.000267
0.268,0.000101036,0.000268
0.269,0.000101413,0.000269
0.27,0.00010179,0.00027
0.271,0.000102167,0.000271
0.272,0.000102544,0.000272
0.273,0.000102921,0.000273
0.274,0.000103298,0.000274
0.275,0.000103675,0.000275
0.276,0.000104052,0.000276
0.277,0.000104429,0.000277
0.278,0.000104806,0.000278
0.279,0.000105183,0.000279
0.28,0.00010556,0.00028
0.281,0.000105937,0.000281
0.282,0.000106314,0.000282
0.283,0.000106691,0.000283
0.284,0.000107068,0.000284
0.285,0.000107445,0.000285
0.286,0.000107822,0.000286
0.287,0.000108199,0.000287
0.288,0.000108576,0.000288
0.289,0.000108953,0.000289
0.29,0.00010933,0.00029
0.291,0.000109707,0.000291
0.292,0.000110084,0.000292
0.293,0.000110461,0.000293
0.294,0.000110838,0.000294
0.295,0.000111215,0.000295
0.296,0.000111592,0.000296
0.297,0.000111969,0.000297
0.298,0.000112346,0.000298
0.299,0.000112723,0.000299
0.3,0.0001131,0.0003
0.301,0.000113477,0.000301
0.302,0.000113854,0.000302
0.303,0.000114231,0.000303
0.304,0.000114608,0.000304
0.305,0.000114985,0.000305
0.306,0.000115362,0.000306
0.307,0.000115739,0.000307
0.308,0.000116116,0.000308
0.309,0.000116493,0.000309
0.31,0.00011687,0.00031
0.311,0.000117247,0.000311
0.312,0.000117624,0.000312
0.313,0.000118001,0.000313
0.314,0.000118378,0.000314
0.315,0.000118755,0.000315
0.316,0.000119132,0.000316
0.317,0.000119509,0.000317
0.318,0.000119886,0.000318
0.319,0.000120263,0.000319
0.32,0.00012064,0.00032
0.321,0.000121017,0.000321
0.322,0.000121394,0.000322
0.323,0.000121771,0.000323
0.324,0.000122148,0.000324
0.325,0.000122525,0.000325
0.326,0.000122902,0.000326
0.327,0.000123279,0.000327
0.328,0.000123656,0.000328
0.329,0.000124033,0.000329
0.33,0.00012441,0.00033
0.331,0.000124787,0.000331
0.332,0.000125164,0.000332
0.333,0.000125541,0.000333
0.334,0.000125918,0.000334
0.335,0.000126295,0.000335
0.336,0.000126672,0.000336
0.337,0.000127049,0.000337
0.338,0.000127426,0.000338
0.339,0.000127803,0.000339
0.34,0.00012818,0.00034
0.341,0.000128557,0.000341
0.342,0.000128934,0.000342
0.343,0.000129311,0.000343
0.344,0.000129688,0.000344
0.345,0.000130065,0.000345
0.346,0.000130442,0.000346
0.347,0.000130819,0.000347
0.348,0.000131196,0.000348
0.349,0.000131573,0.000349
0.35,0.00013195,0.00035
0.351,0.000132327,0.000351
0.352,0.000132704,0.000352
0.353,0.000133081,0.000353
0.354,0.000133458,0.000354
0.355,0.000133835,0.000355
0.356,0.000134212,0.000356
0.357,0.000134589,0.000357
0.358,0.000134966,0.000358
0.359,0.000135343,0.000359
0.36,0.00013572,0.00036
0.361,0.000136097,0.000361
0.362,0.000136474,0.000362
0.363,0.000136851,0.000363
0.364,0.000137228,0.000364
0.365,0.000137605,0.000365
0.366,0.000137982,0.000366
0.367,0.000138359,0.000367
0.368,0.000138736,0.000368
0.369,0.000139113,0.000369
0.37,0.00013949,0.00037
0.371,0.000139867,0.000371
0.372,0.000140244,0.000372
0.373,0.000140621,0.000373
0.374,0.000140998,0.000374
0.375,0.000141375,0.000375
0.376,0.000141752,0.000376
0.377,0.000142129,0.000377
0.378,0.000142506,0.000378
0.379,0.000142883,0.000379
0.38,0.00014326,0.00038
0.381,0.000143637,0.000381
0.382,0.000144014,0.000382
0.383,0.000144391,0.000383
0.384,0.000144768,0.000384
0.385,0.000145145,0.000385
0.386,0.000145522,0.000386
0.387,0.000145899,0.000387
0.388,0.000146276,0.000388
0.389,0.000146653,0.000389
0.39,0.00014703,0.00039
0.391,0.000147407,0.000391
0.392,0.000147784,0.000392
0.393,0.000148161,0.000393
0.394,0.000148538,0.000394
0.395,0.000148915,0.000395
0.396,0.000149292,0.000396
